2014-02-26 10:10:33, 25.8
2014-02-26 10:15:40, 21.8
2014-02-26 10:20:27, 33.1
2014-02-26 10:25:24, 35.5
2014-02-26 10:30:23, 38.7
2014-02-26 10:35:32, 27.0
2014-02-26 10:40:49, 17.4
2014-02-26 10:45:30, 29.0
2014-02-26 10:50:34, 25.8
2014-02-26 10:55:23, 37.5
2014-02-26 11:03:27, 32.7
2014-02-26 11:05:17, 51.0
2014-02-26 11:10:17, 54.8
2014-02-26 11:15:30, 28.8
2014-02-26 11:20:29, 29.4
2014-02-26 11:25:35, 25.0
2014-02-26 11:30:22, 41.2
2014-02-26 11:35:25, 34.1
2014-02-26 11:40:32, 27.1
2014-02-26 11:45:24, 36.5
2014-02-26 11:50:23, 39.9
2014-02-26 11:55:35, 24.1
2014-02-26 12:03:22, 40.3
2014-02-26 12:05:35, 24.5
2014-02-26 12:10:40, 21.2
2014-02-26 12:15:20, 55.0
2014-02-26 12:20:22, 39.7
2014-02-26 12:25:25, 37.1
2014-02-26 12:30:21, 41.7
2014-02-26 12:35:25, 35.3
2014-02-26 12:40:48, 17.7
2014-02-26 12:45:27, 32.3
2014-02-26 12:50:29, 30.6
2014-02-26 12:55:22, 45.6
2014-02-26 13:03:46, 18.5
2014-02-26 13:05:27, 32.2
2014-02-26 13:10:31, 27.4
2014-02-26 13:15:32, 27.4
2014-02-26 13:20:25, 35.1
2014-02-26 13:25:25, 35.2
2014-02-26 13:30:22, 40.3
2014-02-26 13:35:27, 32.1
2014-02-26 13:40:25, 35.0
2014-02-26 13:45:28, 31.2
2014-02-26 13:50:33, 29.3
2014-02-26 13:55:27, 37.0
2014-02-26 14:03:15, 61.0
2014-02-26 14:05:22, 39.8
2014-02-26 14:10:06, 161
2014-02-26 14:15:08, 132
2014-02-26 14:20:16, 54.1
2014-02-26 14:25:20, 44.0
2014-02-26 14:30:15, 63.2
2014-02-26 14:35:18, 47.6
2014-02-26 14:40:30, 32.8
2014-02-26 14:45:27, 32.7
2014-02-26 14:55:22, 40.0
2014-02-26 15:03:31, 28.5
2014-02-26 15:05:30, 28.7
2014-02-26 15:05:32, 36.2
2014-02-26 15:10:32, 27.2
2014-02-26 15:15:30, 28.1
2014-02-26 15:20:28, 31.8
2014-02-26 15:25:23, 38.0
2014-02-26 15:30:23, 38.9
2014-02-26 15:35:27, 31.5
2014-02-26 15:40:26, 34.8
2014-02-26 15:45:20, 51.9
2014-02-26 15:50:36, 26.2
2014-02-26 15:55:27, 32.7
2014-02-26 16:03:16, 55.2
2014-02-26 16:05:32, 27.1
2014-02-26 16:10:26, 34.5
2014-02-26 16:15:33, 26.1
2014-02-26 16:20:38, 22.5
2014-02-26 16:25:33, 27.0
2014-02-26 16:30:29, 30.3
2014-02-26 16:35:26, 32.5
2014-02-26 16:40:03, 738
2014-02-26 16:45:02, 555
2014-02-26 16:50:03, 655
2014-02-26 16:55:02, 912
2014-02-26 17:03:03, 597
2014-02-26 17:05:02, 812
2014-02-26 17:10:03, 406
2014-02-26 17:15:03, 505
2014-02-26 17:20:03, 322
2014-02-26 17:25:03, 760
2014-02-26 17:30:02, 883
2014-02-26 17:35:02, 945
2014-02-26 17:40:02, 846
2014-02-26 17:45:02, 1510
2014-02-26 17:50:02, 779
2014-02-26 17:55:02, 1500
2014-02-26 18:03:02, 945
2014-02-26 18:05:02, 891
2014-02-26 18:10:02, 736
2014-02-26 18:15:02, 1230
2014-02-26 18:20:02, 982
2014-02-26 18:25:02, 676
2014-02-26 18:30:02, 802
2014-02-26 18:35:02, 1850
2014-02-26 18:40:02, 822
2014-02-26 18:45:02, 941
2014-02-26 18:50:02, 792
2014-02-26 18:55:02, 776
2014-02-26 19:03:02, 916
2014-02-26 19:05:02, 890
2014-02-26 19:10:02, 1660
